2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
1866	1 36	1 38	1 67	1 69	17.40053283869281	22.043907683630334
1867	1 36	1 38	1 69	1 71	17.18556251954098	21.59455678763848
1868	1 36	1 38	1 71	1 1	-46.96444543793095	-58.65074665081954
1869	1 36	1 38	1 60	1 62	26.838053466778703	33.260610355530744
1870	1 36	1 38	1 62	1 64	14.095744447669592	17.516654599316432
1871	1 36	1 38	1 64	1 66	-49.997657027542715	-61.52209039548022
1872	1 36	1 38	1 66	1 68	12.935465310927569	16.310086890376716
1873	1 36	1 38	1 68	1 70	19.35000037489585	24.247842755129305
1874	1 36	1 38	1 70	1 72	12.0604409773418	15.025575025755778
1875	1 36	1 38	1 72	1 2	-48.20394571088371	-59.75196884095189
1876	1 37	1 39	1 38	1 40	75.05237158979261	92.42553419654621
1877	1 37	1 39	1 40	1 42	-114.89961900858574	
1878	1 37	1 39	1 42	1 44	-11.943527532704595	
1879	1 37	1 39	1 44	1 46	52.717919869116855	65.09253465828294
1880	1 37	1 39	1 46	1 48	56.11832725123152	69.57228069492481
1881	1 37	1 39	1 48	1 50	-91.83855620247562	-112.21339926815796
1882	1 37	1 39	1 50	1 52	1.476194078000956	1.915955587395254
1883	1 37	1 39	1 52	1 54	33.76981714002567	42.25977093046914
1884	1 37	1 39	1 54	1 56	34.8899869114397	42.661374715602065
1885	1 37	1 39	1 56	1 58	-65.63477768177118	-79.62396321545953
1886	1 37	1 39	1 41	1 43	-6.35406057662321	-7.86124730591755
1887	1 37	1 39	1 43	1 45	-3.461900669997293	-4.3325244400563205
1888	1 37	1 39	1 45	1 47	99.37816742267947	122.843860894676
1889	1 37	1 39	1 47	1 49	-86.40393660725132	-105.48615923441199
1890	1 37	1 39	1 49	1 51	-0.9235778399878947	-1.1217779223366464
1891	1 37	1 39	1 51	1 53	12.923427375249153	16.254630581596302
1892	1 37	1 39	1 53	1 55	46.030457443917456	57.30904830892571
1893	1 37	1 39	1 55	1 57	-54.83632509116093	-67.70606288977154
1894	1 37	1 39	1 57	1 59	2.7692564608596246	3.5413874409320965
1895	1 37	1 39	1 59	1 61	14.260144311648073	17.950827896463082
1896	1 37	1 39	1 58	1 60	6.869231037838249	8.643388610131163
1897	1 37	1 39	1 60	1 62	22.969560933768264	28.697556885683987
1898	1 37	1 39	1 62	1 64	22.631780773147476	28.108308796516873
1899	1 37	1 39	1 64	1 66	-49.24393737346177	-60.61500637345729
1900	1 37	1 39	1 66	1 68	8.397233453184075	10.531494843089975
1901	1 37	1 39	1 68	1 70	17.402766416697514	21.749888532184816
1902	1 37	1 39	1 70	1 72	15.606676441235596	19.439310365453117
1903	1 37	1 39	1 72	1 2	-44.411031254892606	-54.62339617497828
1904	1 37	1 39	1 61	1 63	27.210206432625398	33.98400160044144
1905	1 37	1 39	1 63	1 65	-41.70440314533687	-51.27861286655685
1906	1 37	1 39	1 65	1 67	4.671449259118058	5.889422723578885
1907	1 37	1 39	1 67	1 69	13.073576514788902	16.416129590263637
1908	1 37	1 39	1 69	1 71	18.78922410271671	23.49447550179861
1909	1 37	1 39	1 71	1 1	-39.786719618652796	-48.91659179785644
1910	1 38	1 40	1 39	1 41	-43.51611654465158	-54.99322890975735
1911	1 38	1 40	1 41	1 43	-3.1776189238296597	-3.7976871076734984
1912	1 38	1 40	1 43	1 45	-10.632500267758335	
1913	1 38	1 40	1 45	1 47	55.77649729477172	68.65474335418017
1914	1 38	1 40	1 47	1 49	-40.134791178864404	-48.66090978882956
1915	1 38	1 40	1 49	1 51	-0.8244229500661542	-1.0266676431798896
1916	1 38	1 40	1 51	1 53	2.5626806944689697	3.152907863593736
1917	1 38	1 40	1 53	1 55	34.46922862948447	42.69652307855212
1918	1 38	1 40	1 55	1 57	-34.43863284994397	-42.14972371471809
1919	1 38	1 40	1 57	1 59	1.2679776014484694	1.5715935484559236
1920	1 38	1 40	1 42	1 44	-6.452333223245451	-8.009081204199981
1921	1 38	1 40	1 44	1 46	-1.292798485830554	
1922	1 38	1 40	1 46	1 48	105.72980959362448	129.41138165151312
1923	1 38	1 40	1 48	1 50	-95.0376799804816	-115.42814644246968
1924	1 38	1 40	1 50	1 52	-0.7394592385557782	-0.934880797314793
1925	1 38	1 40	1 52	1 54	13.650150594809393	16.955558489724623
1926	1 38	1 40	1 54	1 56	47.80711488322608	59.02500618830296
1927	1 38	1 40	1 56	1 58	-58.02147079987084	-70.92531218024789
1928	1 38	1 40	1 58	1 60	3.1259645127298685	3.9302664494156163
1929	1 38	1 40	1 60	1 62	14.249437736496217	17.291464371037833
1930	1 38	1 40	1 59	1 61	7.142869172123662	8.884317606395427
1931	1 38	1 40	1 61	1 63	22.56469577908746	27.95852201932233
1932	1 38	1 40	1 63	1 65	-29.544172461217148	-36.28170659394448
1933	1 38	1 40	1 65	1 67	2.657490385836424	3.313192470932975
1934	1 38	1 40	1 67	1 69	8.231528192955444	10.266582354141342
1935	1 38	1 40	1 69	1 71	15.790365449134676	19.59298135661176
1936	1 38	1 40	1 71	1 1	-29.488347590052	-35.78771056322141
1937	1 38	1 40	1 62	1 64	25.468509917554066	31.44401091988365
1938	1 38	1 40	1 64	1 66	-40.70361006203176	-49.502721712538225
1939	1 38	1 40	1 66	1 68	4.921590208024284	6.1088838158877055
1940	1 38	1 40	1 68	1 70	12.420943938692162	15.397915318840466
1941	1 38	1 40	1 70	1 72	15.51209572399922	19.18533595731707
1942	1 38	1 40	1 72	1 2	-35.57965258377216	-43.120007020916674
1943	1 39	1 41	1 40	1 42	277.7422830374753	328.34894107249943
1944	1 39	1 41	1 42	1 44	-118.20200241692864	-140.39532526110068
1945	1 39	1 41	1 44	1 46	-94.79575484575486	-115.43503511615344
1946	1 39	1 41	1 46	1 48	-42.315753396081575	-51.584755787109685
1947	1 39	1 41	1 48	1 50	237.38809361508748	284.6437859742678
1948	1 39	1 41	1 50	1 52	-96.22009226541027	-116.30772880280668
1949	1 39	1 41	1 52	1 54	-74.3475808472393	-91.34441309318998
1950	1 39	1 41	1 54	1 56	-37.754847277163805	-46.16396145602414
1951	1 39	1 41	1 56	1 58	184.52834643324996	223.47990170892922
1952	1 39	1 41	1 58	1 60	-69.23805808049363	-85.0507714253117
1953	1 39	1 41	1 43	1 45	-95.82173010478024	-116.78879036035394
1954	1 39	1 41	1 45	1 47	-90.45331613612444	-109.35409294720301
1955	1 39	1 41	1 47	1 49	277.7259691166646	330.219218391818
1956	1 39	1 41	1 49	1 51	-92.98647732573961	-110.14714006459289
1957	1 39	1 41	1 51	1 53	-82.96880743822052	-101.5148217968015
1958	1 39	1 41	1 53	1 55	-61.356653635321614	-74.90983576373546
1959	1 39	1 41	1 55	1 57	195.71952981709268	234.834607561198
1960	1 39	1 41	1 57	1 59	-58.97926205762873	-71.9832932510356
1961	1 39	1 41	1 59	1 61	-66.60423596604244	-81.84742739586035
1962	1 39	1 41	1 61	1 63	-48.250581313416006	-59.15060586763981
1963	1 39	1 41	1 60	1 62	-59.39907291098743	-73.39722027699969
1964	1 39	1 41	1 62	1 64	-33.724472892795724	-41.42285898580927
1965	1 39	1 41	1 64	1 66	147.45097332372026	179.47822093181202
1966	1 39	1 41	1 66	1 68	-53.14947581605246	-65.72332729339556
1967	1 39	1 41	1 68	1 70	-50.4925720925226	-62.38753024503981
1968	1 39	1 41	1 70	1 72	-29.315656142467063	-36.10246157892453
1969	1 39	1 41	1 72	1 2	83.2476395358828	103.01807855040471
1970	1 39	1 41	1 63	1 65	151.87654406808224	184.50245710478094
1971	1 39	1 41	1 65	1 67	-43.03095067996762	-53.27461359376241
1972	1 39	1 41	1 67	1 69	-54.44413687883401	-67.59483390914195
1973	1 39	1 41	1 69	1 71	-41.58034959877508	-51.36344244051544
1974	1 39	1 41	1 71	1 1	84.08769586013526	103.8142388081977
1975	1 40	1 42	1 41	1 43	-45.33430496082853	-56.48173173909065
1976	1 40	1 42	1 43	1 45	-110.37090681121381	-132.6404425908142
1977	1 40	1 42	1 45	1 47	-98.99552689470022	-120.785507599802
1978	1 40	1 42	1 47	1 49	235.20409151650472	282.32248590903555
1979	1 40	1 42	1 49	1 51	-40.32542665429915	-49.12234783122314
1980	1 40	1 42	1 51	1 53	-90.0307181581667	-109.4441923453933
1981	1 40	1 42	1 53	1 55	-74.7234533930249	-91.4445565109925
1982	1 40	1 42	1 55	1 57	180.7437408535854	218.92838120133604
1983	1 40	1 42	1 57	1 59	-35.508844858251564	-43.67170795987727
1984	1 40	1 42	1 59	1 61	-66.4719745529325	-81.88656429921203
1985	1 40	1 42	1 44	1 46	-94.07600210172504	-114.89391662414477
1986	1 40	1 42	1 46	1 48	-98.05058687399446	-117.63257253659039
1987	1 40	1 42	1 48	1 50	279.8593503799078	332.9434117125111
1988	1 40	1 42	1 50	1 52	-88.95934260285082	-108.40286204571919
1989	1 40	1 42	1 52	1 54	-80.32711007051233	-98.21080039914415
1990	1 40	1 42	1 54	1 56	-62.5189905076805	-75.62631226070894
1991	1 40	1 42	1 56	1 58	196.30813727955524	235.36784383318545
1992	1 40	1 42	1 58	1 60	-58.06813789931455	-71.14663967359385
1993	1 40	1 42	1 60	1 62	-63.85929939462666	-77.16908357797192
1994	1 40	1 42	1 62	1 64	-45.88207869095184	-55.80641830513551
1995	1 40	1 42	1 61	1 63	-57.74262668798582	-71.22081542161848
1996	1 40	1 42	1 63	1 65	144.07724843542263	176.03492887746359
1997	1 40	1 42	1 65	1 67	-31.207771579452995	-38.8017046438888
1998	1 40	1 42	1 67	1 69	-52.25375584822359	-64.93652463288376
1999	1 40	1 42	1 69	1 71	-47.089678419272445	-58.139485533500945
2000	1 40	1 42	1 71	1 1	82.53187466479807	101.96873072845571
2001	1 40	1 42	1 64	1 66	150.58606608038428	181.93464196762142
2002	1 40	1 42	1 66	1 68	-44.98490510581122	-55.562738807924845
2003	1 40	1 42	1 68	1 70	-52.45975258656972	-64.72025808890706
2004	1 40	1 42	1 70	1 72	-35.80633385458762	-43.8659859259679
2005	1 40	1 42	1 72	1 2	86.18557793071483	105.92543322709332
2006	1 41	1 43	1 42	1 44	75.98216668288813	92.82884186407665
2007	1 41	1 43	1 44	1 46	-25.04147698209112	-30.12976799664925
2008	1 41	1 43	1 46	1 48	-4.368781288106858	
2009	1 41	1 43	1 48	1 50	-44.32546988126221	-53.90362888515978
2010	1 41	1 43	1 50	1 52	58.98937336133983	72.5969630472922
2011	1 41	1 43	1 52	1 54	-11.060414325975028	-13.808523355341627
2012	1 41	1 43	1 54	1 56	-3.1551151230176613	-3.950549801136731
2013	1 41	1 43	1 56	1 58	-39.640217482978656	-48.79925229418657
2014	1 41	1 43	1 58	1 60	37.04920843705255	46.308317744823825
2015	1 41	1 43	1 60	1 62	2.5256433188565093	3.100206604489486
2016	1 41	1 43	1 45	1 47	-9.687694991322587	-11.999637050301306
2017	1 41	1 43	1 47	1 49	-97.39499810515399	-117.8591847778334
2018	1 41	1 43	1 49	1 51	106.58645332795192	132.12762474874364
2019	1 41	1 43	1 51	1 53	-2.5126079667460584	-3.3426332857599244
2020	1 41	1 43	1 53	1 55	-6.045692931649018	-7.586414218871794
2021	1 41	1 43	1 55	1 57	-64.33016190985396	-78.62337863349475
2022	1 41	1 43	1 57	1 59	49.363472547410886	61.44519117137551
2023	1 41	1 43	1 59	1 61	14.273045680409922	17.7596971795737
2024	1 41	1 43	1 61	1 63	-0.4105012265039727	-0.5616368778873333
2025	1 41	1 43	1 63	1 65	-48.364202887797035	-60.11382091304941
2026	1 41	1 43	1 62	1 64	-0.5794968766509899	-0.7733867957706897
2027	1 41	1 43	1 64	1 66	-35.303782912340495	-43.43739441363219
2028	1 41	1 43	1 66	1 68	24.883607870421507	31.206757186586096
2029	1 41	1 43	1 68	1 70	8.128517737556779	10.10219585099155
2030	1 41	1 43	1 70	1 72	1.5304618229594027	1.85682824426561
2031	1 41	1 43	1 72	1 2	-28.42824051787209	-35.3746187869087
2032	1 41	1 43	1 65	1 67	27.523607903745017	34.41247249031045
2033	1 41	1 43	1 67	1 69	15.91485721211573	19.916231009503505
2034	1 41	1 43	1 69	1 71	3.6486994080747186	4.477296906503142
2035	1 41	1 43	1 71	1 1	-32.846627902541286	-40.66380932309583
2036	1 42	1 44	1 43	1 45	71.31309853586683	87.66672010918214
2037	1 42	1 44	1 45	1 47	-26.19330987572051	
2038	1 42	1 44	1 47	1 49	-101.3996074448597	-127.01777679964175
2039	1 42	1 44	1 49	1 51	56.239129867734135	69.94447748903096
2040	1 42	1 44	1 51	1 53	55.3247055142693	68.30067844769465
2041	1 42	1 44	1 53	1 55	-10.928754995675941	-13.595040783682991
2042	1 42	1 44	1 55	1 57	-79.04369674579922	-97.49689660841561
2043	1 42	1 44	1 57	1 59	36.74887492602145	46.02649658354869
2044	1 42	1 44	1 59	1 61	36.471474411547455	45.627241252477994
2045	1 42	1 44	1 61	1 63	2.5125283189921426	3.091519825876341
2046	1 42	1 44	1 46	1 48	-9.99211769576733	-12.334032850258918
2047	1 42	1 44	1 48	1 50	-93.09491362083178	-113.23064336818932
2048	1 42	1 44	1 50	1 52	103.58693887173516	128.60222259940855
2049	1 42	1 44	1 52	1 54	-3.6311938462116786	-4.667615738745195
2050	1 42	1 44	1 54	1 56	-6.390476135664979	-7.961837152401488
2051	1 42	1 44	1 56	1 58	-65.11560467260647	-79.90768299394605
2052	1 42	1 44	1 58	1 60	49.85716264329278	62.30063604829213
2053	1 42	1 44	1 60	1 62	14.053191223617512	17.297940489509976
2054	1 42	1 44	1 62	1 64	-0.1430985828037964	-0.22054192196480144
2055	1 42	1 44	1 64	1 66	-52.56074560697303	-63.61225279106858
2056	1 42	1 44	1 63	1 65	-63.23010781631834	-77.76572439478585
2057	1 42	1 44	1 65	1 67	25.156844670916612	31.49798532963912
2058	1 42	1 44	1 67	1 69	26.37131332444049	32.9563836381725
2059	1 42	1 44	1 69	1 71	8.459433219521992	10.461024967221881
2060	1 42	1 44	1 71	1 1	-43.582322026650246	-54.07114660663464
2061	1 42	1 44	1 66	1 68	30.76644858334142	38.63261887891764
2062	1 42	1 44	1 68	1 70	16.64441806413434	20.83205197221029
2063	1 42	1 44	1 70	1 72	3.7441049623567197	4.628227296169872
2064	1 42	1 44	1 72	1 2	-39.39321899573096	-49.213475452588455
2065	1 43	1 45	1 44	1 46	68.22662626728976	84.31768650311471
2066	1 43	1 45	1 46	1 48	-25.904793772288947	-31.744216889953606
2067	1 43	1 45	1 48	1 50	-96.32748033008922	-123.32660337441624
2068	1 43	1 45	1 50	1 52	54.831260985676984	67.79316548211142
2069	1 43	1 45	1 52	1 54	52.742622573449374	65.45335137128308
2070	1 43	1 45	1 54	1 56	-11.487497826889097	-14.216423456456981
2071	1 43	1 45	1 56	1 58	-77.46952848326917	-96.06029278522773
2072	1 43	1 45	1 58	1 60	36.17462941961291	45.41929250752159
2073	1 43	1 45	1 60	1 62	34.567618314891334	43.49129528469041
2074	1 43	1 45	1 62	1 64	2.914963299318493	3.6615921253394053
2075	1 43	1 45	1 47	1 49	-96.33749022145227	-117.83951407860494
2076	1 43	1 45	1 49	1 51	-3.286827799114663	-4.304339575697173
2077	1 43	1 45	1 51	1 53	99.43482300794425	124.4515343109265
2078	1 43	1 45	1 53	1 55	-2.788780716136637	-3.4577236027422336
2079	1 43	1 45	1 55	1 57	-83.79428436707826	-103.20973147146536
2080	1 43	1 45	1 57	1 59	14.150381442832359	17.737728299946237
2081	1 43	1 45	1 59	1 61	48.409667798963596	60.89487835203504
2082	1 43	1 45	1 61	1 63	13.655022293256334	17.140114378292765
2083	1 43	1 45	1 63	1 65	-68.36364040007183	-83.22833171138254
2084	1 43	1 45	1 65	1 67	15.879155606247458	19.96872892552979
2085	1 43	1 45	1 64	1 66	-63.67849844077097	-78.6829660949931
2086	1 43	1 45	1 66	1 68	26.009774897425807	32.617391344954996
2087	1 43	1 45	1 68	1 70	25.87380629359275	32.41338125759886
2088	1 43	1 45	1 70	1 72	8.050602826715444	10.054018866772195
2089	1 43	1 45	1 72	1 2	-47.53229773539675	-59.03317092675081
2090	1 43	1 45	1 67	1 69	30.53899314641737	38.26715365469978
2091	1 43	1 45	1 69	1 71	16.278504043286073	20.328603393666043
2092	1 43	1 45	1 71	1 1	-49.151933228389275	-60.81097452011139
2093	1 44	1 46	1 45	1 47	70.3680452488333	86.36583463779725
2094	1 44	1 46	1 47	1 49	-110.81518474677532	
2095	1 44	1 46	1 49	1 51	-10.693047996436642	-13.458639370981924
2096	1 44	1 46	1 51	1 53	52.19780863595716	64.93983871957937
2097	1 44	1 46	1 53	1 55	53.906604858399234	66.84475684574721
2098	1 44	1 46	1 55	1 57	-90.51793200794864	-111.61492716253164
2099	1 44	1 46	1 57	1 59	2.403898985838424	3.079529786674458
2100	1 44	1 46	1 59	1 61	35.100348393840065	44.2645077240327
2101	1 44	1 46	1 61	1 63	35.20341295567766	44.123792917386595
2102	1 44	1 46	1 63	1 65	-68.72896946034928	-85.32897476066145
2103	1 44	1 46	1 48	1 50	-95.73817641478246	-117.32653500763416
2104	1 44	1 46	1 50	1 52	-3.9092486512362346	-4.846391345938328
2105	1 44	1 46	1 52	1 54	99.52551409136609	124.32833730088296
2106	1 44	1 46	1 54	1 56	-3.2433819784310103	
2107	1 44	1 46	1 56	1 58	-84.21973875458056	-103.85124807406712
2108	1 44	1 46	1 58	1 60	13.856709694415173	17.520329067132117
2109	1 44	1 46	1 60	1 62	47.12669852064527	58.6032218289088
2110	1 44	1 46	1 62	1 64	14.78379650801321	18.483692863155696
2111	1 44	1 46	1 64	1 66	-69.04671034756029	-84.14563373111969
2112	1 44	1 46	1 66	1 68	16.06342036141761	20.223081940552973
2113	1 44	1 46	1 65	1 67	7.947694652304585	10.01304605629128
2114	1 44	1 46	1 67	1 69	25.512403812277782	32.0840772943431
2115	1 44	1 46	1 69	1 71	25.731741744475038	32.137204202835306
2116	1 44	1 46	1 71	1 1	-49.45024299350243	-61.32383245115428
2117	1 44	1 46	1 68	1 70	30.26686569591171	37.813363743454886
2118	1 44	1 46	1 70	1 72	15.848409035664186	19.706753497963945
2119	1 44	1 46	1 72	1 2	-51.780068117439825	-63.77751666004678
2120	1 45	1 47	1 46	1 48	73.5809802397368	90.84412775914925
2121	1 45	1 47	1 48	1 50	-115.21329312108506	
2122	1 45	1 47	1 50	1 52	-12.052144007130162	
2123	1 45	1 47	1 52	1 54	54.00060714729652	66.67845358760422
2124	1 45	1 47	1 54	1 56	57.06968005657459	70.78764448190748
2125	1 45	1 47	1 56	1 58	-94.67397498903449	-115.29169475551129
2126	1 45	1 47	1 58	1 60	2.300849232888445	2.874572768648946
2127	1 45	1 47	1 60	1 62	35.448065179236316	44.314959948853286
2128	1 45	1 47	1 62	1 64	36.683687392447126	45.71195385059913
2129	1 45	1 47	1 64	1 66	-71.0521858499556	-87.45146061374817
2130	1 45	1 47	1 49	1 51	-6.194460098483118	-7.734106550124643
2131	1 45	1 47	1 51	1 53	-3.0186714206230434	-3.849926683210131
2132	1 45	1 47	1 53	1 55	99.90438127562177	123.47474278800765
2133	1 45	1 47	1 55	1 57	-88.25156243803129	-107.74271020108884
2134	1 45	1 47	1 57	1 59	-0.559271993604705	-0.7102685076647629
2135	1 45	1 47	1 59	1 61	14.052658328310102	17.622270373312205
2136	1 45	1 47	1 61	1 63	48.37541380037538	60.35229165330922
2137	1 45	1 47	1 63	1 65	-59.734890658192356	-73.74122082246492
2138	1 45	1 47	1 65	1 67	3.5501046846356066	4.491038585461174
2139	1 45	1 47	1 67	1 69	16.181495253171605	20.082324825191925
2140	1 45	1 47	1 66	1 68	8.163304470142602	10.139147731197344
2141	1 45	1 47	1 68	1 70	25.857447900839603	32.190509884915656
2142	1 45	1 47	1 70	1 72	24.832891378519385	30.86795423099789
2143	1 45	1 47	1 72	1 2	-50.613166837971875	-62.10265318738652
2144	1 45	1 47	1 69	1 71	30.220402377664985	37.754794957375395
2145	1 45	1 47	1 71	1 1	-42.59670580206377	-52.366087401967924
2146	1 46	1 48	1 47	1 49	-42.8203153341874	-54.206808328770634
2147	1 46	1 48	1 49	1 51	-3.07808392639565	-3.7107568005993743
2148	1 46	1 48	1 51	1 53	-10.662645774052802	
2149	1 46	1 48	1 53	1 55	55.56608882383095	68.37618336892632
2150	1 46	1 48	1 55	1 57	-40.6697502598214	-49.32258145778261
2151	1 46	1 48	1 57	1 59	-0.6787049168052379	-0.889359276507478
2152	1 46	1 48	1 59	1 61	2.8577544271395645	3.471594983779626
2153	1 46	1 48	1 61	1 63	36.790262591470125	45.667561687116034
2154	1 46	1 48	1 63	1 65	-38.0066601442171	-46.39204259251924
2155	1 46	1 48	1 65	1 67	1.577524931311197	1.9240805325087553
2156	1 46	1 48	1 50	1 52	-6.444684786613619	-8.043890508330156
2157	1 46	1 48	1 52	1 54	-3.3755840248427997	
2158	1 46	1 48	1 54	1 56	109.48883966443003	134.19277024995824
2159	1 46	1 48	1 56	1 58	-97.28632149809371	-117.9258695652174
2160	1 46	1 48	1 60	1 62	14.805314176124103	18.181331262799052
2161	1 46	1 48	1 62	1 64	49.84293803281243	61.723959548875776
2162	1 46	1 48	1 64	1 66	-62.355517223441545	-76.16291518484627
2163	1 46	1 48	1 66	1 68	3.749997743146462	4.644893990511184
2164	1 46	1 48	1 68	1 70	16.113427534609404	19.96582012459855
2165	1 46	1 48	1 67	1 69	8.261810229307565	10.242416263459589
2166	1 46	1 48	1 69	1 71	25.13071612113916	31.18560884594705
2167	1 46	1 48	1 71	1 1	-30.531771982383567	-37.19175562364744
2168	1 46	1 48	1 70	1 72	27.800404989620787	34.43757288309068
2169	1 46	1 48	1 72	1 2	-42.358421062781126	-51.18554057467131
2170	1 47	1 49	1 48	1 50	282.204952961108	334.3901753883372
2171	1 47	1 49	1 50	1 52	-122.04763944404232	-145.2370479028616
2172	1 47	1 49	1 52	1 54	-98.52736545733785	-120.2104218261612
2173	1 47	1 49	1 54	1 56	-43.38321809823281	-52.80851617359273
2174	1 47	1 49	1 56	1 58	247.27730692108807	296.090917217951
2175	1 47	1 49	1 58	1 60	-101.0352956130705	-122.78773949931585
2176	1 47	1 49	1 60	1 62	-79.24994960388523	-97.46302521008403
2177	1 47	1 49	1 62	1 64	-41.46641207178974	-50.66990969256612
2178	1 47	1 49	1 64	1 66	201.91733938782374	244.53484621232357
2179	1 47	1 49	1 66	1 68	-77.39240874759034	-95.22878025555772
2180	1 47	1 49	1 51	1 53	-99.66045967140192	-121.39442477630794
2181	1 47	1 49	1 53	1 55	-92.46663950365304	-111.58095284038284
2182	1 47	1 49	1 55	1 57	291.4784150113969	345.9418351566527
2183	1 47	1 49	1 57	1 59	-100.38094937859137	-122.08926913773107
2184	1 47	1 49	1 59	1 61	-89.00319246761163	-109.01788068486096
2185	1 47	1 49	1 61	1 63	-65.50403681145247	-79.77114825456913
2186	1 47	1 49	1 63	1 65	216.4276017111926	259.58911198409237
2187	1 47	1 49	1 65	1 67	-66.6639437636937	-81.5313675421871
2188	1 47	1 49	1 67	1 69	-75.56679302107484	-92.64537557818039
2189	1 47	1 49	1 69	1 71	-55.53019790776635	-67.8676688408281
2190	1 47	1 49	1 68	1 70	-68.91350729614919	-85.44238181624604
2191	1 47	1 49	1 70	1 72	-37.898537750286835	-46.83938006453286
2192	1 47	1 49	1 72	1 2	95.32354200287475	118.02147249432318
2193	1 47	1 49	1 71	1 1	89.93706358451564	111.37594525846491
2194	1 48	1 50	1 49	1 51	-47.957550625831004	-59.91414198506287
2195	1 48	1 50	1 51	1 53	-113.58956151977893	-136.15721148731043
2196	1 48	1 50	1 53	1 55	-100.89015160835017	-122.75108456971853
2197	1 48	1 50	1 55	1 57	245.62900309681027	295.11503599885157
2198	1 48	1 50	1 57	1 59	-45.13392298274839	-55.12083073808782
2199	1 48	1 50	1 59	1 61	-95.5048575838087	-116.49732745599295
2200	1 48	1 50	1 61	1 63	-79.75580615516823	-97.52316171555512
2201	1 48	1 50	1 63	1 65	200.0333032561234	241.98567652859958
2202	1 48	1 50	1 65	1 67	-41.407731686331495	-50.95893978144108
2203	1 48	1 50	1 67	1 69	-74.47455226092747	-91.80070600632244
2204	1 48	1 50	1 52	1 54	-96.87433194598228	-118.28777083467543
2205	1 48	1 50	1 54	1 56	-100.19470803889273	-120.1081023136706
2206	1 48	1 50	1 56	1 58	289.5258891142664	344.7730851290804
2207	1 48	1 50	1 58	1 60	-93.48844108384796	-114.57287806525133
2208	1 48	1 50	1 60	1 62	-85.5983360895041	-103.86415635538
2209	1 48	1 50	1 62	1 64	-67.10219992992737	-81.42449866387645
2210	1 48	1 50	1 64	1 66	213.92830657673917	256.63892177589855
2211	1 48	1 50	1 66	1 68	-64.95388267557368	-79.66149267210358
2212	1 48	1 50	1 68	1 70	-72.96797321471198	-89.42438612693263
2213	1 48	1 50	1 70	1 72	-50.9906170540215	-62.1547845294657
2214	1 48	1 50	1 69	1 71	-66.32263506728259	-81.78892624118404
2215	1 48	1 50	1 71	1 1	90.55215243582754	111.7604536104412
2216	1 48	1 50	1 72	1 2	103.03899201150041	126.04308933208816
2217	1 49	1 51	1 50	1 52	77.24191509928133	94.64487796549597
2218	1 49	1 51	1 52	1 54	-23.56432527842628	
2219	1 49	1 51	1 54	1 56	-3.969917485767137	
2220	1 49	1 51	1 56	1 58	-47.23866851816099	-57.66715694465188
2221	1 49	1 51	1 58	1 60	60.16693431043179	74.63016842809992
2222	1 49	1 51	1 60	1 62	-9.224225482847459	-11.638133458835311
2223	1 49	1 51	1 62	1 64	-2.628368626263324	-3.3547359262835017
2224	1 49	1 51	1 64	1 66	-45.071435044298056	-55.72511189697509
2225	1 49	1 51	1 66	1 68	40.68554942193389	51.15292571581067
2226	1 49	1 51	1 68	1 70	4.806276656863966	5.899126743366983
2227	1 49	1 51	1 53	1 55	-8.917927993186655	-11.16044349341009
2228	1 49	1 51	1 55	1 57	-103.49166278560588	-125.9981407074617
2229	1 49	1 51	1 57	1 59	110.99914683676384	138.57842158474193
2230	1 49	1 51	1 59	1 61	-1.3230343495778845	-1.8335073901535623
2231	1 49	1 51	1 61	1 63	-5.219769677959034	-6.6316332545054575
2232	1 49	1 51	1 63	1 65	-72.01536524405654	-88.57837450322458
2233	1 49	1 51	1 65	1 67	53.448703570667995	67.02524743893241
2234	1 49	1 51	1 67	1 69	17.70018614207084	22.16458415913841
2235	1 49	1 51	1 69	1 71	0.6078767827522084	0.633093608227896
2236	1 49	1 51	1 71	1 1	-30.517984514814685	-38.56141637408466
2237	1 49	1 51	1 70	1 72	-0.33142689606511133	-0.5122496682657487
2238	1 49	1 51	1 72	1 2	-27.35103368005878	-34.08013299217981
2239	1 50	1 52	1 51	1 53	74.10911127869286	91.93165356083593
2240	1 50	1 52	1 53	1 55	-25.292408155469236	
2241	1 50	1 52	1 55	1 57	-108.02463109339217	-138.55006162862708
2242	1 50	1 52	1 57	1 59	60.37674553460333	75.42057347284202
2243	1 50	1 52	1 59	1 61	57.7835719898873	71.7439915826639
2244	1 50	1 52	1 61	1 63	-9.923952950922036	-12.483816381894638
2245	1 50	1 52	1 63	1 65	-88.68176604901402	-109.67336176135645
2246	1 50	1 52	1 65	1 67	41.1835608608163	51.77854037896104
2247	1 50	1 52	1 67	1 69	40.76591260043266	51.269336778646576
2248	1 50	1 52	1 69	1 71	4.594001678454603	5.599912513963121
2249	1 50	1 52	1 54	1 56	-9.392349997342155	-11.703537138221638
2250	1 50	1 52	1 56	1 58	-97.94946125831973	-120.1169507788843
2251	1 50	1 52	1 58	1 60	105.84649446240515	132.83501212494497
2252	1 50	1 52	1 62	1 64	-5.375238015396395	-6.814996979584724
2253	1 50	1 52	1 64	1 66	-72.70462836703405	-89.7013876621987
2254	1 50	1 52	1 66	1 68	54.204617926015686	68.17287528711006
